origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
94,2026-03-03,14,2026-03-17,M0,44.0,39.0,,,not applicable -- original-scale benchmark,2025-03-17
94,2026-03-03,14,2026-03-17,M1,44.0,30.026174197808682,3.3941412302649288,0.08137989387320309,exp(m + variance/2) - 1,
94,2026-03-03,14,2026-03-17,M2,44.0,29.62721020545213,3.381254607689659,0.08126845709010395,exp(m + variance/2) - 1,
94,2026-03-03,14,2026-03-17,M3,44.0,28.17109361367278,3.3329722569562774,0.08041203452362955,exp(m + variance/2) - 1,
94,2026-03-03,14,2026-03-17,M4,44.0,30.209921971559325,3.399903043611476,0.08166602511568881,exp(m + variance/2) - 1,
94,2026-03-03,14,2026-03-17,M5,44.0,27.943681721528176,3.325089828188835,0.08052420809917399,exp(m + variance/2) - 1,
95,2026-03-04,14,2026-03-18,M0,39.0,38.0,,,not applicable -- original-scale benchmark,2025-03-18
95,2026-03-04,14,2026-03-18,M1,39.0,28.946813593289686,3.3587638382440335,0.08131817956475704,exp(m + variance/2) - 1,
95,2026-03-04,14,2026-03-18,M2,39.0,28.416565311282923,3.3409607718912167,0.08119437947869648,exp(m + variance/2) - 1,
95,2026-03-04,14,2026-03-18,M3,39.0,27.28264144147338,3.302061073386546,0.08037433288772367,exp(m + variance/2) - 1,
95,2026-03-04,14,2026-03-18,M4,39.0,29.127827135019825,3.3646531827564923,0.08159210291325611,exp(m + variance/2) - 1,
95,2026-03-04,14,2026-03-18,M5,39.0,26.89766285723435,3.288311160434211,0.08046351265283744,exp(m + variance/2) - 1,
96,2026-03-05,14,2026-03-19,M0,29.0,41.0,,,not applicable -- original-scale benchmark,2025-03-19
96,2026-03-05,14,2026-03-19,M1,29.0,29.09423946091704,3.3637133263280368,0.081240894150637,exp(m + variance/2) - 1,
96,2026-03-05,14,2026-03-19,M2,29.0,28.430938416048814,3.3414897434580446,0.08111340931016729,exp(m + variance/2) - 1,
96,2026-03-05,14,2026-03-19,M3,29.0,27.466510297351984,3.3085876562115257,0.08028132566508242,exp(m + variance/2) - 1,
96,2026-03-05,14,2026-03-19,M4,29.0,29.286703303707053,3.3699535382634536,0.08151048614903955,exp(m + variance/2) - 1,
96,2026-03-05,14,2026-03-19,M5,29.0,26.943167033291704,3.289986342483614,0.08037271229754062,exp(m + variance/2) - 1,
97,2026-03-06,14,2026-03-20,M0,43.0,38.0,,,not applicable -- original-scale benchmark,2025-03-20
97,2026-03-06,14,2026-03-20,M1,43.0,30.963007652383276,3.4239068947639892,0.08134465695352187,exp(m + variance/2) - 1,
97,2026-03-06,14,2026-03-20,M2,43.0,30.06358418342919,3.3954330117860745,0.08120638950227635,exp(m + variance/2) - 1,
97,2026-03-06,14,2026-03-20,M3,43.0,29.72084132545975,3.384724760956661,0.08043306768854494,exp(m + variance/2) - 1,
97,2026-03-06,14,2026-03-20,M4,43.0,31.184994139063186,3.430679261030984,0.08164212474415466,exp(m + variance/2) - 1,
97,2026-03-06,14,2026-03-20,M5,43.0,28.95347031392122,3.359389784410191,0.0805108073732306,exp(m + variance/2) - 1,
98,2026-03-07,14,2026-03-21,M0,34.0,32.0,,,not applicable -- original-scale benchmark,2025-03-21
98,2026-03-07,14,2026-03-21,M1,34.0,30.61770545369598,3.4130834750057395,0.08126757569150114,exp(m + variance/2) - 1,
98,2026-03-07,14,2026-03-21,M2,34.0,29.636837043216175,3.381649245214656,0.08110772933827977,exp(m + variance/2) - 1,
98,2026-03-07,14,2026-03-21,M3,34.0,29.6063184936446,3.3810200681519897,0.0803728124226165,exp(m + variance/2) - 1,
98,2026-03-07,14,2026-03-21,M4,34.0,30.840734527368653,3.419969114684032,0.08155463070592461,exp(m + variance/2) - 1,
98,2026-03-07,14,2026-03-21,M5,34.0,28.727107346885983,3.3518434680187874,0.08043173362004101,exp(m + variance/2) - 1,
99,2026-03-08,14,2026-03-22,M0,26.0,38.0,,,not applicable -- original-scale benchmark,2025-03-22
99,2026-03-08,14,2026-03-22,M1,26.0,30.55588041499889,3.4111573831835873,0.08120514485984422,exp(m + variance/2) - 1,
99,2026-03-08,14,2026-03-22,M2,26.0,29.485922791457327,3.3767479390699,0.08103418035282774,exp(m + variance/2) - 1,
99,2026-03-08,14,2026-03-22,M3,26.0,29.686605519337046,3.383668934507599,0.08031464515256913,exp(m + variance/2) - 1,
99,2026-03-08,14,2026-03-22,M4,26.0,30.779213327287334,3.418065993339182,0.08149282751804839,exp(m + variance/2) - 1,
99,2026-03-08,14,2026-03-22,M5,26.0,28.702085126427296,3.3510261544590754,0.0803821903244936,exp(m + variance/2) - 1,
100,2026-03-09,14,2026-03-23,M0,39.0,40.0,,,not applicable -- original-scale benchmark,2025-03-23
100,2026-03-09,14,2026-03-23,M1,39.0,31.1183513614477,3.4288243952173745,0.08120633013432998,exp(m + variance/2) - 1,
100,2026-03-09,14,2026-03-23,M2,39.0,29.934979171666853,3.3913770749087173,0.08102096156109855,exp(m + variance/2) - 1,
100,2026-03-09,14,2026-03-23,M3,39.0,30.352699301642005,3.405118495176602,0.08036374064298929,exp(m + variance/2) - 1,
100,2026-03-09,14,2026-03-23,M4,39.0,31.640269260428134,3.4447885897706736,0.08151637938315702,exp(m + variance/2) - 1,
100,2026-03-09,14,2026-03-23,M5,39.0,29.48344426371396,3.3769730033176795,0.08042144378935229,exp(m + variance/2) - 1,
101,2026-03-10,14,2026-03-24,M0,44.0,43.0,,,not applicable -- original-scale benchmark,2025-03-24
101,2026-03-10,14,2026-03-24,M1,44.0,30.696800910318082,3.4156553090328408,0.08112089820456773,exp(m + variance/2) - 1,
101,2026-03-10,14,2026-03-24,M2,44.0,29.476702822246658,3.3764976815144716,0.08092973665896444,exp(m + variance/2) - 1,
101,2026-03-10,14,2026-03-24,M3,44.0,30.29893288180657,3.4034388388594876,0.0802903297448308,exp(m + variance/2) - 1,
101,2026-03-10,14,2026-03-24,M4,44.0,31.190536499460684,3.430962926992938,0.08141916965760863,exp(m + variance/2) - 1,
101,2026-03-10,14,2026-03-24,M5,44.0,29.337073422494623,3.3722194910915904,0.08030203759810726,exp(m + variance/2) - 1,
102,2026-03-11,14,2026-03-25,M0,24.0,47.0,,,not applicable -- original-scale benchmark,2025-03-25
102,2026-03-11,14,2026-03-25,M1,24.0,30.096456246772764,3.396586746401601,0.08101423848404375,exp(m + variance/2) - 1,
102,2026-03-11,14,2026-03-25,M2,24.0,28.85862974465704,3.3560613296968045,0.08082514406599037,exp(m + variance/2) - 1,
102,2026-03-11,14,2026-03-25,M3,24.0,29.763240541415637,3.386230906153939,0.08017916427087106,exp(m + variance/2) - 1,
102,2026-03-11,14,2026-03-25,M4,24.0,30.55698173697902,3.411139447293891,0.08131081679994422,exp(m + variance/2) - 1,
102,2026-03-11,14,2026-03-25,M5,24.0,28.744831103695002,3.3525439092242064,0.0802229265170199,exp(m + variance/2) - 1,
103,2026-03-12,14,2026-03-26,M0,22.0,36.0,,,not applicable -- original-scale benchmark,2025-03-26
103,2026-03-12,14,2026-03-26,M1,22.0,29.453640437080573,3.375753169413993,0.08090474435952054,exp(m + variance/2) - 1,
103,2026-03-12,14,2026-03-26,M2,22.0,28.44220672907154,3.3420597585847194,0.08073897859341836,exp(m + variance/2) - 1,
103,2026-03-12,14,2026-03-26,M3,22.0,29.259182239834548,3.369757556858191,0.0800842533533165,exp(m + variance/2) - 1,
103,2026-03-12,14,2026-03-26,M4,22.0,29.87986612154231,3.389500430911525,0.0812079175867389,exp(m + variance/2) - 1,
103,2026-03-12,14,2026-03-26,M5,22.0,28.492398759965006,3.344063335382161,0.08013845121496929,exp(m + variance/2) - 1,
104,2026-03-13,14,2026-03-27,M0,22.0,24.0,,,not applicable -- original-scale benchmark,2025-03-27
104,2026-03-13,14,2026-03-27,M1,22.0,27.768999617291232,3.3188578313200163,0.08088114781523029,exp(m + variance/2) - 1,
104,2026-03-13,14,2026-03-27,M2,22.0,26.89995929370261,3.2882691641698987,0.0807121312985642,exp(m + variance/2) - 1,
104,2026-03-13,14,2026-03-27,M3,22.0,27.67163618043482,3.315914843691184,0.07998700800279405,exp(m + variance/2) - 1,
104,2026-03-13,14,2026-03-27,M4,22.0,28.14658895371829,3.3317483474914007,0.08117908286594608,exp(m + variance/2) - 1,
104,2026-03-13,14,2026-03-27,M5,22.0,27.041632867614773,3.29366128907208,0.08005800981720765,exp(m + variance/2) - 1,
105,2026-03-14,14,2026-03-28,M0,26.0,46.0,,,not applicable -- original-scale benchmark,2025-03-28
105,2026-03-14,14,2026-03-28,M1,26.0,27.491619760962937,3.309206291009728,0.0808074191012665,exp(m + variance/2) - 1,
105,2026-03-14,14,2026-03-28,M2,26.0,26.773998362566694,3.2837850296824898,0.08063048527816036,exp(m + variance/2) - 1,
105,2026-03-14,14,2026-03-28,M3,26.0,27.51528213459649,3.310479799226876,0.07992071916940648,exp(m + variance/2) - 1,
105,2026-03-14,14,2026-03-28,M4,26.0,27.861448838261648,3.321961345364334,0.08109081803453189,exp(m + variance/2) - 1,
105,2026-03-14,14,2026-03-28,M5,26.0,27.036495125148427,3.2935160965344625,0.07998192456508851,exp(m + variance/2) - 1,
106,2026-03-15,14,2026-03-29,M0,25.0,38.0,,,not applicable -- original-scale benchmark,2025-03-29
106,2026-03-15,14,2026-03-29,M1,25.0,25.34090557697043,3.230606997598619,0.08103215684106427,exp(m + variance/2) - 1,
106,2026-03-15,14,2026-03-29,M2,25.0,24.73752292269467,3.2075406419774537,0.0808186420202773,exp(m + variance/2) - 1,
106,2026-03-15,14,2026-03-29,M3,25.0,25.472877971367087,3.2361008907006013,0.08003969081414902,exp(m + variance/2) - 1,
106,2026-03-15,14,2026-03-29,M4,25.0,25.659908538687894,3.2424916262511627,0.08133851567329392,exp(m + variance/2) - 1,
106,2026-03-15,14,2026-03-29,M5,25.0,25.087382876928707,3.2214175896081545,0.08006838632177482,exp(m + variance/2) - 1,
107,2026-03-16,14,2026-03-30,M0,44.0,39.0,,,not applicable -- original-scale benchmark,2025-03-30
107,2026-03-16,14,2026-03-30,M1,44.0,26.181159171222706,3.262098691898132,0.08085072772664623,exp(m + variance/2) - 1,
107,2026-03-16,14,2026-03-30,M2,44.0,25.67704390053362,3.2434811744702703,0.08064448421548046,exp(m + variance/2) - 1,
107,2026-03-16,14,2026-03-30,M3,44.0,26.364772559076957,3.269300438450892,0.07991214946021728,exp(m + variance/2) - 1,
107,2026-03-16,14,2026-03-30,M4,44.0,26.812280024057493,3.284894780978852,0.08116573933791606,exp(m + variance/2) - 1,
107,2026-03-16,14,2026-03-30,M5,44.0,26.355489751522082,3.2689259160735533,0.07998262965749264,exp(m + variance/2) - 1,
108,2026-03-17,14,2026-03-31,M0,26.0,38.0,,,not applicable -- original-scale benchmark,2025-03-31
108,2026-03-17,14,2026-03-31,M1,26.0,28.061348543846062,3.328984826070348,0.08084847299127942,exp(m + variance/2) - 1,
108,2026-03-17,14,2026-03-31,M2,26.0,27.632208560249794,3.314190399436736,0.08068371633353857,exp(m + variance/2) - 1,
108,2026-03-17,14,2026-03-31,M3,26.0,28.222551186214535,3.3349409789470936,0.07999946630803845,exp(m + variance/2) - 1,
108,2026-03-17,14,2026-03-31,M4,26.0,28.752944680061177,3.352340437479794,0.08117534091191375,exp(m + variance/2) - 1,
108,2026-03-17,14,2026-03-31,M5,26.0,28.3431116321928,3.3389854351338775,0.08014477244913737,exp(m + variance/2) - 1,
109,2026-03-18,14,2026-04-01,M0,18.0,35.0,,,not applicable -- original-scale benchmark,2025-04-01
109,2026-03-18,14,2026-04-01,M1,18.0,28.931552756715682,3.3584681910813123,0.08089001809441351,exp(m + variance/2) - 1,
109,2026-03-18,14,2026-04-01,M2,18.0,28.570785801767727,3.3464056856779387,0.08076244424755441,exp(m + variance/2) - 1,
109,2026-03-18,14,2026-04-01,M3,18.0,29.065875933191766,3.3633576248634363,0.08006642770335659,exp(m + variance/2) - 1,
109,2026-03-18,14,2026-04-01,M4,18.0,29.631535659976947,3.381417824906411,0.08122446099064662,exp(m + variance/2) - 1,
109,2026-03-18,14,2026-04-01,M5,18.0,29.280100315973932,3.370355431388349,0.08027062024077802,exp(m + variance/2) - 1,
110,2026-03-19,14,2026-04-02,M0,19.0,31.0,,,not applicable -- original-scale benchmark,2025-04-02
110,2026-03-19,14,2026-04-02,M1,19.0,28.189188663584112,3.3334219269313983,0.08075292507160352,exp(m + variance/2) - 1,
110,2026-03-19,14,2026-04-02,M2,19.0,27.890482729375755,3.3231948185007547,0.08063481011627248,exp(m + variance/2) - 1,
110,2026-03-19,14,2026-04-02,M3,19.0,28.314208836223898,3.338108472501945,0.07992773837989711,exp(m + variance/2) - 1,
110,2026-03-19,14,2026-04-02,M4,19.0,28.826945193578055,3.354865559099585,0.08109325398993403,exp(m + variance/2) - 1,
110,2026-03-19,14,2026-04-02,M5,19.0,28.552883396257975,3.3461157084593784,0.08013121498787681,exp(m + variance/2) - 1,
111,2026-03-20,14,2026-04-03,M0,19.0,32.0,,,not applicable -- original-scale benchmark,2025-04-03
111,2026-03-20,14,2026-04-03,M1,19.0,29.86666624880251,3.389168969900558,0.08101573909150085,exp(m + variance/2) - 1,
111,2026-03-20,14,2026-04-03,M2,19.0,29.61594131802563,3.3810545554538596,0.08093255191665036,exp(m + variance/2) - 1,
111,2026-03-20,14,2026-04-03,M3,19.0,29.93416927081692,3.391749022539104,0.08022470412173588,exp(m + variance/2) - 1,
111,2026-03-20,14,2026-04-03,M4,19.0,30.551388214351,3.4109449942264347,0.08134518849532216,exp(m + variance/2) - 1,
111,2026-03-20,14,2026-04-03,M5,19.0,30.25503869618983,3.4019457746325186,0.0804696536609448,exp(m + variance/2) - 1,
112,2026-03-21,14,2026-04-04,M0,26.0,37.0,,,not applicable -- original-scale benchmark,2025-04-04
112,2026-03-21,14,2026-04-04,M1,26.0,29.726707207698716,3.384653322573321,0.0809577909175695,exp(m + variance/2) - 1,
112,2026-03-21,14,2026-04-04,M2,26.0,29.51993750379847,3.3779406723460395,0.08087897271019023,exp(m + variance/2) - 1,
112,2026-03-21,14,2026-04-04,M3,26.0,29.745601982940016,3.3856642632082954,0.0801653917402974,exp(m + variance/2) - 1,
112,2026-03-21,14,2026-04-04,M4,26.0,30.38055930993366,3.405547911510935,0.08128131881219929,exp(m + variance/2) - 1,
112,2026-03-21,14,2026-04-04,M5,26.0,30.093588673189323,3.3967938362506622,0.08041561938960534,exp(m + variance/2) - 1,
113,2026-03-22,14,2026-04-05,M0,25.0,45.0,,,not applicable -- original-scale benchmark,2025-04-05
113,2026-03-22,14,2026-04-05,M1,25.0,28.345792732214125,3.338770840376554,0.08075669497284113,exp(m + variance/2) - 1,
113,2026-03-22,14,2026-04-05,M2,25.0,28.173859397275834,3.3329342679015483,0.08067762859555855,exp(m + variance/2) - 1,
113,2026-03-22,14,2026-04-05,M3,25.0,28.32892749395069,3.338600930197893,0.07994677052266189,exp(m + variance/2) - 1,
113,2026-03-22,14,2026-04-05,M4,25.0,28.93124774485277,3.358356408910604,0.08109320170787443,exp(m + variance/2) - 1,
113,2026-03-22,14,2026-04-05,M5,25.0,28.670978621246796,3.3500762401175828,0.08018635433645338,exp(m + variance/2) - 1,
114,2026-03-23,14,2026-04-06,M0,25.0,27.0,,,not applicable -- original-scale benchmark,2025-04-06
114,2026-03-23,14,2026-04-06,M1,25.0,29.524023124991416,3.3780747362082404,0.08087856163830973,exp(m + variance/2) - 1,
114,2026-03-23,14,2026-04-06,M2,25.0,29.379459889731336,3.3733529675887746,0.08082750187858043,exp(m + variance/2) - 1,
114,2026-03-23,14,2026-04-06,M3,25.0,29.45803508530781,3.376311820581357,0.08007603354339231,exp(m + variance/2) - 1,
114,2026-03-23,14,2026-04-06,M4,25.0,30.04268237070918,3.3947572652390274,0.08121168584883734,exp(m + variance/2) - 1,
114,2026-03-23,14,2026-04-06,M5,25.0,29.769601165416763,3.386342411535535,0.08036963182900093,exp(m + variance/2) - 1,
115,2026-03-24,14,2026-04-07,M0,34.0,37.0,,,not applicable -- original-scale benchmark,2025-04-07
115,2026-03-24,14,2026-04-07,M1,34.0,30.96337817103776,3.424031818988735,0.08111799258676651,exp(m + variance/2) - 1,
115,2026-03-24,14,2026-04-07,M2,34.0,30.845323191399572,3.420344445810261,0.08109217370298105,exp(m + variance/2) - 1,
115,2026-03-24,14,2026-04-07,M3,34.0,30.320697136432244,3.4041191100143204,0.08032003873468355,exp(m + variance/2) - 1,
115,2026-03-24,14,2026-04-07,M4,34.0,31.48037317752995,3.439897464342505,0.08147708068188067,exp(m + variance/2) - 1,
115,2026-03-24,14,2026-04-07,M5,34.0,30.67934927825842,3.4153383388378673,0.08065337487677063,exp(m + variance/2) - 1,
116,2026-03-25,14,2026-04-08,M0,27.0,26.0,,,not applicable -- original-scale benchmark,2025-04-08
116,2026-03-25,14,2026-04-08,M1,27.0,28.74096582173949,3.3521043015874783,0.08084222885927381,exp(m + variance/2) - 1,
116,2026-03-25,14,2026-04-08,M2,27.0,28.638075827587432,3.348659906332922,0.08079994778020644,exp(m + variance/2) - 1,
116,2026-03-25,14,2026-04-08,M3,27.0,28.18995309234124,3.3337881537560357,0.08007284826338434,exp(m + variance/2) - 1,
116,2026-03-25,14,2026-04-08,M4,27.0,29.11610753846763,3.3644616838849255,0.08119695781007308,exp(m + variance/2) - 1,
116,2026-03-25,14,2026-04-08,M5,27.0,28.44899488052343,3.34249422506205,0.08033110951902503,exp(m + variance/2) - 1,
117,2026-03-26,14,2026-04-09,M0,25.0,28.0,,,not applicable -- original-scale benchmark,2025-04-09
117,2026-03-26,14,2026-04-09,M1,25.0,26.9363932652687,3.2895463364004613,0.08076784104529465,exp(m + variance/2) - 1,
117,2026-03-26,14,2026-04-09,M2,25.0,26.852366418554244,3.286574233953077,0.08068739791206474,exp(m + variance/2) - 1,
117,2026-03-26,14,2026-04-09,M3,25.0,26.575447820118743,3.276935011013278,0.07998158814250964,exp(m + variance/2) - 1,
117,2026-03-26,14,2026-04-09,M4,25.0,27.226867858882684,3.2997198330684503,0.08110890448054386,exp(m + variance/2) - 1,
117,2026-03-26,14,2026-04-09,M5,25.0,26.7598689957155,3.283486824015708,0.08020918487449351,exp(m + variance/2) - 1,
118,2026-03-27,14,2026-04-10,M0,23.0,33.0,,,not applicable -- original-scale benchmark,2025-04-10
118,2026-03-27,14,2026-04-10,M1,23.0,25.526197477339746,3.237732710895435,0.08080023563978823,exp(m + variance/2) - 1,
118,2026-03-27,14,2026-04-10,M2,23.0,25.458310561774013,3.2352199286652366,0.08070075844355822,exp(m + variance/2) - 1,
118,2026-03-27,14,2026-04-10,M3,23.0,25.176634846636553,3.2248686337471444,0.07999715876647992,exp(m + variance/2) - 1,
118,2026-03-27,14,2026-04-10,M4,23.0,25.756445142502805,3.246204293292375,0.08114218186985966,exp(m + variance/2) - 1,
118,2026-03-27,14,2026-04-10,M5,23.0,25.325711976763174,3.230428263421272,0.08023567976812539,exp(m + variance/2) - 1,
119,2026-03-28,14,2026-04-11,M0,27.0,32.0,,,not applicable -- original-scale benchmark,2025-04-11
119,2026-03-28,14,2026-04-11,M1,27.0,25.1536243862112,3.2236284548470167,0.08071865182991103,exp(m + variance/2) - 1,
119,2026-03-28,14,2026-04-11,M2,27.0,25.093761163889614,3.221380620850509,0.08063125807642774,exp(m + variance/2) - 1,
119,2026-03-28,14,2026-04-11,M3,27.0,24.911130719849456,3.2147007159202032,0.07994383597823664,exp(m + variance/2) - 1,
119,2026-03-28,14,2026-04-11,M4,27.0,25.354756749116664,3.2311108050781274,0.0810759508105108,exp(m + variance/2) - 1,
119,2026-03-28,14,2026-04-11,M5,27.0,25.04422733915326,3.219716279272473,0.0801597302108152,exp(m + variance/2) - 1,
120,2026-03-29,14,2026-04-12,M0,21.0,26.0,,,not applicable -- original-scale benchmark,2025-04-12
120,2026-03-29,14,2026-04-12,M1,21.0,24.572041829094243,3.201152911909928,0.08069345346259421,exp(m + variance/2) - 1,
120,2026-03-29,14,2026-04-12,M2,21.0,24.525113539220154,3.1993661845840826,0.08059325522850425,exp(m + variance/2) - 1,
120,2026-03-29,14,2026-04-12,M3,21.0,24.30998333418497,3.191248927677364,0.07989997682369801,exp(m + variance/2) - 1,
120,2026-03-29,14,2026-04-12,M4,21.0,24.748283288114493,3.2078453849161086,0.08104514309692043,exp(m + variance/2) - 1,
120,2026-03-29,14,2026-04-12,M5,21.0,24.43682169856321,3.196134071719838,0.08012745142939834,exp(m + variance/2) - 1,
121,2026-03-30,14,2026-04-13,M0,30.0,24.0,,,not applicable -- original-scale benchmark,2025-04-13
121,2026-03-30,14,2026-04-13,M1,30.0,26.780237662752448,3.2839684854313584,0.08071281406583622,exp(m + variance/2) - 1,
121,2026-03-30,14,2026-04-13,M2,30.0,26.73956904926927,3.2825463969895643,0.08062696484411658,exp(m + variance/2) - 1,
121,2026-03-30,14,2026-04-13,M3,30.0,26.44014112865736,3.2720422582593622,0.07992937551548059,exp(m + variance/2) - 1,
121,2026-03-30,14,2026-04-13,M4,30.0,27.104945041602754,3.295391959512783,0.08110716294488532,exp(m + variance/2) - 1,
121,2026-03-30,14,2026-04-13,M5,30.0,26.707693631865173,3.281592158632612,0.08023592887701717,exp(m + variance/2) - 1,
122,2026-03-31,14,2026-04-14,M0,22.0,35.0,,,not applicable -- original-scale benchmark,2025-04-14
122,2026-03-31,14,2026-04-14,M1,22.0,25.807824836485146,3.2483848136941127,0.08061800543590232,exp(m + variance/2) - 1,
122,2026-03-31,14,2026-04-14,M2,22.0,25.77489811324895,3.247195001356066,0.08053961935269871,exp(m + variance/2) - 1,
122,2026-03-31,14,2026-04-14,M3,22.0,25.407086347495994,3.2337139769258014,0.07983683892259472,exp(m + variance/2) - 1,
122,2026-03-31,14,2026-04-14,M4,22.0,26.02954408549393,3.256422582230446,0.08101582186860984,exp(m + variance/2) - 1,
122,2026-03-31,14,2026-04-14,M5,22.0,25.608180909580387,3.2411546350164597,0.08012817295642179,exp(m + variance/2) - 1,
